序号,主从表关联ID,帐号,所属地域,数据年份,数据状态,撤消原因,申请撤消状态,管理员审核状态,错误数量,警告数量,数据提交时间,数据提交状态,地址,是否填写国家统计局一套表,企业统一社会信用代码或组织机构代码,行政区划代码,法人性质,邮政编码,企业注册地址,企业注册地是否在国家高新区内,企业主要生产经营活动是否在国家高新区内,已进区企业被批准入区时间,出生年份,企业是否进入国家自主创新示范区,如是，请选择所在自创区名称,填报时间,企业隶属关系,主要业务活动或主要产品1,主要业务活动或主要产品2,主要业务活动或主要产品3,行业代码2017,注册时间,注册资金,执行会计标准类别,企业执行会计准则情况,登记注册类型,主要外资来源国别或地区代码,主要外资出资比例,控股情况,企业集团情况,QB09如为2，请填直接上级法人单位组织机构代码或上级法人统一社会信用代码,是否为经过认定的高新技术企业,高新技术企业认定证书编号,企业被认定为高新技术企业的时间,与科技企业孵化器关系,入孵时间,毕业时间,上市及新三板、四板挂牌情况,股票代码,上市挂牌时间,本公司是否为上市（挂牌）企业主体,如qb15_3为否，请填写上市（挂牌）公司主体名称,上市(挂牌）企业年末市值,企业所属技术领域,企业核心技术所属国家重点支持的高新技术领域,工业总产值（当年价格）,营业收入,其中：主营业务收入,其中：技术收入,其中：技术转让收入,技术承包收入,技术咨询与服务收入,接受委托研究开发收入,产品销售收入,其中：高新技术产品,商品销售收入,其他营业收入,进出口总额,其中：出口总额,其中：高新技术产品出口,技术服务出口,营业成本,其中：研发、试验检验费,税金及附加,销售费用,管理费用,其中：技术（研究）开发费,其中：支付科研人员的工资及福利费,财务费用,资产减值损失,公允价值变动收益（损失以“-”号记）,投资收益（损失以“-”号记）,资产处置收益（损失以“-”号记）,其他收益,营业利润,营业外收入,营业外支出,利润总额,净利润,所得税费用,实际上缴税费总额,其中：增值税,所得税,减免税总额,其中：增值税,所得税,其中：享受高新技术企业所得税减免,研发加计扣除所得税减免,技术转让所得税减免,应交增值税,本年应付职工薪酬（本年贷方累计发生额）,年末资产总计,其中：流动资产合计,非流动资产合计,其中：固定资产净值,其中：无形资产,其中：累计折旧,其中：本年折旧,年末负债合计,其中：银行贷款额,其中：当年获得银行贷款金额,年末所有者权益（股东权益）,其中：实收资本（股本）,其中：企业上市融资股本,其中：企业海外上市融资股本,对境外直接投资额,本年完成固定资产投资额,规模以上工业企业及重点耗能企业综合能源消费量,企业当年是否获得风险投资,若是，请注明企业获得的风险投资的阶段是,当年获得创业风险投资机构的风险投资额,从业人员期末人数,其中：留学归国人员,其中：外籍常驻人员,其中：引进外籍专家,其中：当年新增从业人员,其中：吸纳高校应届毕业生,从业人员年平均人数,具有研究生学历（位）人员,其中：博士,其中：硕士,具有大学本科学历（位）人员,具有大学专科学历人员,接受高等教育前为非就业地户籍人员,技能人员,其中：高级技师（国家职业资格一级）,技师（国家职业资格二级）,高级技能人员（国家职业资格三级）,中级技能人员（国家职业资格四级）,初级技能人员（国家职业资格五级）,中层及以上管理人员,专业技术人员,科技活动人员合计,其中：管理和服务人员,其中：全职人员,其中：本科毕业及以上人员,其中：外聘人员,科技活动费用合计,1.人员人工费用,2.直接投入费用,3.折旧费用与长期待摊费用,4.无形资产摊销费用,5.设计费用,6.装备调试费用与试验费用,7.委托外单位开展科技活动费用合计,其中：委托境内研究机构,委托境内高等学校,委托境内企业,委托境外机构,8.其他费用,当年形成用于科技活动的固定资产,其中：仪器和设备,期末机构数,机构研究开发人员合计,其中：博士毕业,硕士毕业,机构研究开发费用,当年专利申请数,其中：申请发明专利,其中：申请国内发明专利,其中：申请欧美日专利,其中：申请PCT国际专利,当年专利授权数,其中：授权发明专利,其中：授权国内发明专利,其中：授权欧美日专利,期末拥有有效专利数,其中：拥有境外授权专利,其中：拥有欧美日专利,其中：拥有发明专利,其中：已被实施的发明专利,其中：境外授权发明专利,专利所有权转让及许可数,专利所有权转让及许可收入,新产品产值,新产品销售收入,其中：出口,期末境外营销服务机构数,期末境外研究开发机构数,期末境外生产制造基地数,当年在境外设立分支机构数量,发表科技论文,期末拥有注册商标,其中：当年注册商标,其中：境外注册商标,其中：当年境外注册商标,拥有软件著作权,其中：当年获得软件著作权,拥有集成电路布图,其中：当年获得集成电路布图,拥有植物新品种,其中：当年获得植物新品种,拥有国家一类新药品种,其中：当年获得国家一类新药证书,拥有国家一级中药保护品种,其中：当年获得国家一级中药保护品种证书,当年形成国际标准,当年形成国家或行业标准,当年获得国家科技奖励,认定登记的技术合同项数,认定登记的技术合同成交金额,使用来自政府部门的科技活动经费,技术改造经费支出,购买境内技术经费支出,引进境外技术经费支出,引进境外技术的消化吸收经费支出,①美国：,②欧盟：,③日本：,④其他：,①自主研发：,②受让：,③受赠：,④并购：,⑤通过5年以上的独占许可：
1294,213036,91450300596861660M,450396,2018,EN,,dis,en,0,2,2019/3/5 15:59:31,en,桂林市七星区桂磨大道桂林创意产业园2#-401号房,2,91450300596861660M,450305,1,541003,桂林市七星区桂磨大道桂林创意产业园2#-401号房,1,1,2012,1979,2,,2019-3-5,90,动漫设计,,,8730,2012,5000,1,2,159,,0,3,,,1,GR201745000530,2017,1,2012,,00,00.无,,,,0,110,010105,0,2019,2019,1107,0,0,1107,0,912,0,0,0,0,0,0,0,1007,0,11,104,2739,1484,724,1,0,0,0,0,0,-1843,362,316,-1797,-1797,0,82,71,0,0,0,0,0,0,0,71,1830,4715,4454,261,261,0,907,437,966,0,0,3749,232,0,0,0,531,0,2,,0,50,1,0,0,11,9,61,4,1,3,35,9,5,4,0,0,0,2,2,6,16,24,3,16,0,0,1484,724,501,23,0,131,73,0,0,0,0,0,32,571,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
1295,213037,9145030009537678X7,450396,2018,EN,,dis,en,0,1,2019/3/12 10:04:21,en,桂林市高新区信息产业园D-08号同力自动化大楼B座二楼,1,9145030009537678X7,450305,1,541004,桂林市高新区信息产业园D-08号同力自动化大楼B座二楼,1,1,2014,1973,2,,2019-03-11,90,全钢三角胶贴合生产线,半钢内衬层生产线,胎面缠绕生产线,3522,2014,20000,1,1,173,,0,3,,,1,GR201745000531,2017,3,,,00,00.无,,,,0,401,080105,44150,36635,36635,0,0,0,0,0,36635,29675,0,0,15249,15249,12965,0,29894,3091,78,2518,3788,517,0,-26,0,0,35,0,0,418,253,33,638,542,96,1021,810,96,811,0,811,64,747,0,-4448,5110,54700,54366,334,334,0,295,22,44574,0,0,10126,4000,0,0,0,0,11.12,2,,0,72,0,0,0,7,0,72,0,0,0,27,8,0,0,0,0,0,0,0,12,28,28,3,28,25,0,3608,2248,1343,12,0,0,5,0,0,0,0,0,0,12,12,1,6,0,0,482,9,5,5,0,0,0,0,0,0,10,0,0,5,5,0,0,0,35761,29675,12965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,,,
1296,213043,91450300677710362P,450396,2018,EN,,dis,en,0,0,2019/3/6 17:56:16,en,桂林市秀峰区甲山乡甲山村委敦睦村中隐路边,2,91450300677710362P,450302,1,541001,桂林市秀峰区甲山乡甲山村委敦睦村中隐路边,1,1,2015,1977,2,,2019-2-22,90,工程质量检测,,,7452,2008,5000,1,1,159,,0,3,,,1,GR201745000537,2017,3,,,00,00.无,,,,0,999,050401,0,59042,59042,59042,0,0,59042,0,0,0,0,0,0,0,0,0,43935,7500,125,0,11672,7500,4500,32,0,0,0,0,0,3278,214,41,3451,2925,526,2645,1640,426,351,0,351,0,0,0,1968,13231,22782,17122,5660,4410,0,6353,1312,9736,530,530,13046,5000,0,0,0,1321,0,2,,0,130,0,0,0,21,5,120,4,1,3,70,37,0,79,0,0,4,15,60,15,79,79,15,45,70,0,7500,4000,2000,1500,0,0,0,0,0,0,0,0,0,0,0,1,79,0,2,7500,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
1297,213052,91450300557202590A,450396,2018,EN,,dis,en,0,1,2019/3/27 10:35:50,en,桂林市七星区环城北二路36号18栋1单元703室,1,91450300557202590A,450305,1,541004,桂林市七星区环城北二路36号18栋1单元703室,1,1,2017,1987,2,,2019-03-19,90,计算机网络设备,,,5176,2010,2000,1,2,173,,0,3,,,1,GR201745000546,2017,3,,,00,00.无,,,,0,104,010301,0,10901,10901,1777,0,0,1777,0,9124,0,0,0,0,0,0,0,9878,0,41,0,1110,523,83,-3,0,0,0,0,0,-125,261,0,136,122,14,240,191,14,0,0,0,0,0,0,191,422,5028,5003,25,25,0,29,17,2655,0,0,2373,2000,0,0,0,0,0,2,,0,10,0,0,0,2,0,10,0,0,0,4,6,0,1,0,0,0,1,0,5,5,3,0,3,3,0,523,84,307,0,0,0,0,97,0,97,0,0,35,0,0,0,0,0,0,0,2,2,2,0,0,2,2,2,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,,,,,,,,,
1298,213062,914503006697128946,450396,2018,EN,,dis,en,0,1,2019/3/27 11:37:50,en,桂林市七星区空明西路13-1号留学人员创业园B216,1,914503006697128946,450305,1,541004,桂林市七星区空明西路13-1号留学人员创业园B216,1,1,2008,1973,2,,2019-3-1,90,电动机控制器,发电机控制柜,,3919,2007,1000,1,2,173,,0,3,,,1,GR201745000556,2017,1,2009,,00,00.无,,,,0,110,040106,1545.34,1545.34,1545.34,0,0,0,0,0,1545.34,1004.47,0,0,359.34,359.34,233.57,0,1165.07,84.91,0,137.36,521.58,38.15,0,1.4,0,0,0,0,0,-280.07,130,0,-150.07,-150.07,0,32.09,32.09,0,0,0,0,0,0,0,27.12,369.83,2428.12,2272.44,155.68,155.68,0,443.23,85.3,2739.67,0,0,-311.55,1000,0,0,0,0,0,2,,0,9,0,0,0,1,1,9,1,0,1,5,3,0,0,0,0,0,0,0,2,5,9,1,5,0,0,123.06,51,59.6,0.28,0,0,0,0,0,0,0,0,12.18,5.7,4.9,0,0,0,0,0,5,5,5,0,0,5,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,123.06,0,0,0,0,,,,,,,,,
1299,213066,9145030007908957X5,450396,2018,EN,,dis,en,0,0,2019/3/11 14:58:19,en,桂林市七星区高新区信息产业园D-12号信息孵化大厦A座4-22号,2,9145030007908957X5,450305,1,541004,桂林市七星区穿山东路1号七星花园园中苑1#楼2-2-1号房,1,1,2011,1984,2,,2019-03-08 00:00,90,基础IT运维,安全等级保护建设,系统集成服务,6531,2013,2000,1,2,159,,0,3,2,9145030007908957X5,1,GR201745000560,2017,3,,,00,00.无,,,,0,105,010101,0,3110,3110,1900,0,0,1900,0,0,0,1210,0,0,0,0,0,2666.65,2666.65,1.9,0,760,760,120,0,0,0,0,0,0,-318.55,0,0,-318.55,-324.65,6.1,13,6.3,4.8,0,0,0,0,0,0,6.3,126,2915,2915,0,0,0,0,0,1126,0,0,1789,2000,0,0,0,0,0,2,,0,6,0,0,0,2,0,6,1,0,1,3,2,2,0,0,0,0,0,0,1,2,4,1,4,3,0,3426.65,186.65,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3153.25,0,0,0,0,,,,,,,,,
1300,213073,914503006851908110,450396,2018,EN,,dis,en,0,3,2019/3/7 14:16:55,en,桂林市七星区朝阳路高新区信息产业园创新大厦C307,2,914503006851908110,450305,1,541004,桂林市七星区朝阳路高新区信息产业园创新大厦B401、408,1,1,2009,1970,2,,2019-3-4,11,防洪工作管理平台,高铁支座检测设备,,6511,2009,2000,1,2,173,,0,3,,,1,GR201745000567,2017,1,2010,,00,00.无,,,,0,105,010110,0,1810,1810,1810,0,0,1391,419,0,0,0,0,0,0,0,0,562,0,13,0,790,419,379,0,0,0,0,0,0,445,250,0,695,695,0,101,101,0,0,0,0,0,0,0,101,374,2651,2568,83,9.3,0,0,0,1982,0,0,669,2000,0,0,0,0,0,2,,0,28,0,0,0,7,0,28,0,0,0,15,13,5,0,0,0,0,0,0,5,20,18,2,18,15,0,419,379,25,5,0,4,0,0,0,0,0,0,6,0,0,1,16,0,0,419,0,0,0,0,0,1,1,1,0,5,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
1301,213076,91450324559422482K,450396,2018,EN,,dis,en,0,0,2019/2/20 16:49:05,en,全州县才湾镇天湖街工业园区内,1,91450324559422482K,450324,1,541508,全州县才湾镇天湖街工业园区内,1,1,2010,1965,2,,2019-2-20,11,PVC自由发泡板、结皮发泡板、木塑建筑模板生产销售,PVC自由发泡板、结皮发泡板、木塑建筑模板生产销售,PVC自由发泡板、结皮发泡板、木塑建筑模板生产销售,2922,2010,3000,1,1,130,,0,3,,,1,GR201745000570,2017,3,,,00,00.无,,,,0,303,040301,52620,47184,47184,0,0,0,0,0,47184,47184,0,0,396,396,396,0,40904,429,0,906,2038,861,289,976,45,0,0,0,0,2315,0,0,2315,2078,237,216,216,0,136,63,73,10,0,0,73,1956,41069,16042,25027,8181,7156,4566,4500,11853,0,0,29216,2920,0,0,0,0,201,2,,0,32,0,0,0,0,0,32,0,0,0,0,8,0,0,0,0,0,0,0,0,5,6,1,6,0,0,1290,289,861,39,47,0,54,0,0,0,0,0,0,156,156,0,0,0,0,0,10,3,3,0,0,10,3,3,0,10,0,0,3,0,0,0,0,47184,47184,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
1302,213085,9145030056679732X4,450396,2018,EN,,dis,en,0,1,2019/3/27 11:13:06,en,桂林市七星区桂磨大道创意产业园5#606/608室,2,9145030056679732X4,450305,1,541004,桂林市七星区桂磨大道创意产业园5#606/608室,1,1,2013,1968,2,,2019-3-7,90,园林绿化工程设计、施工、养护,会议会展承办,城镇绿化苗、经济林苗、花卉的生产,7840,2011,20000,1,1,159,,0,3,,,1,GR201745000162,2017,3,,,00,00.无,,,,0,502,060406,0,1791.46,1791.46,0,0,0,0,0,1791.46,1029,0,0,0,0,0,0,1372.91,216.92,62.73,364.83,331.64,152.57,61.24,63.09,19.13,0,0,0,0,-422.87,0,0,-422.87,-422.87,0,62.73,62.73,0,0,0,0,0,0,0,62.73,456.73,5915.97,5787.17,128.8,128.8,0,51.47,16.24,4124.06,0,0,1791.91,680,0,0,0,0,0,2,,0,40,0,0,0,5,4,36,2,0,2,16,18,4,6,0,2,0,1,3,12,12,10,2,7,4,3,160,40,50,10,0,30,14,0,0,0,0,0,16,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
1303,213097,91450328067441003N,450396,2018,EN,,dis,en,0,5,2019/3/14 14:57:12,en,广西桂林市龙胜各族自治县泗水乡奔里电站,1,91450328067441003N,450328,1,541799,广西桂林市龙胜各族自治县泗水乡奔里电站,1,1,2017,1972,2,,2019-03-13 00:00,90,自动加减负荷控制器,,,3829,2013,1200,1,2,159,,0,3,,,1,GR201745000174,2017,3,,,00,00.无,,,,0,401,050101,447,447,447,0,0,0,0,0,447,413,0,0,0,0,0,0,139,27,1,0,152,70,25,132,0,0,0,0,0,23,313,0,336,335,1,6,5,1,30,13,17,17,0,0,5,113,2735,2067,668,658,0,589,82,1000,1000,0,1735,1200,0,0,0,0,0,2,,0,9,0,0,0,0,0,9,0,0,0,5,4,0,0,0,0,0,0,0,1,5,6,1,2,0,0,97,25,56,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,0,0,0,0,0,,,,,1,,,,
1304,213129,91450326595136336E,450396,2018,EN,,dis,en,0,1,2019/3/12 16:06:27,en,桂林市苏桥经济开发区淮河路6号,1,91450326595136336E,450326,1,541805,桂林市苏桥经济开发区淮河路6号,1,1,2012,1979,2,,2019-3-11,90,罗汉果加工,,,1495,2012,10000,1,1,159,,0,3,,,1,GR201745000203,2017,3,,,00,00.无,,,,0,204,020604,69843,50386.53,50386.53,0,0,0,0,0,50386.53,50386.53,0,0,0,0,0,0,41375.65,0,232.33,118.54,5293.88,2693,0,2239.36,-397.95,0,0,0,0,1524.73,911.5,26.74,2409.5,2042.56,366.94,1815,971,614,0,0,0,0,0,0,971,4528.23,90137.03,69649.26,20487.77,14617.99,3238.67,7907,3272,75418.8,24670,15000,14718.22,10000,0,0,0,2069,1923.98,2,,0,119,0,0,0,29,0,114,0,0,0,8,16,0,0,0,0,0,0,0,7,16,33,4,20,7,0,2693,1584,259.09,611,0,0,0,0,0,0,0,0,238.91,0,0,1,33,0,0,2693,4,4,0,0,1,4,4,4,0,5,0,0,4,0,0,0,0,55501.28,45215.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,,,
1305,213134,91450300791300340P,450396,2018,EN,,dis,en,0,2,2019/3/12 16:18:07,en,桂林市七星区朝阳路信息产业园D-12号桂林民华科技信息孵化基地二期E座B区2-01号办公,2,91450300791300340P,450305,1,541010,桂林市七星区朝阳路信息产业园D-12号桂林民华科技信息孵化基地二期E座B区2-01号办公,1,1,2008,1978,2,,2019-3-11,90,健身房管理软件,食堂消费充值系统,安防与通道闸产品销售及安装，以及计算机周边产品销售,6519,2006,3010,1,2,159,,0,3,,,1,GR201745000205,2017,2,,2018,00,00.无,,,,0,105,010101,0,446.4,446.4,202.39,0,0,202.35,0,244.01,0,0,0,0,0,0,0,153.6,121.8,0.52,366.72,212.72,66.39,29.7,-0.16,0,0,0,0,0,-287,200,8.99,-95.99,-95.99,0,2.73,2.57,0,0.74,0.74,0,0,0,0,7.72,290.56,588.65,549.83,38.81,38.81,0,240.27,30.61,23.94,0,0,564.7,1661.66,0,0,0,0,0,2,,0,9,0,0,0,0,0,13,0,0,0,2,3,0,0,0,0,0,0,0,4,4,5,1,4,2,1,188.19,178.19,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.2,0,0,0,0,,,,,1,,,,
1306,213145,91450300198862799G,450396,2018,EN,,dis,en,0,1,2019/3/18 14:21:44,en,桂林市铁山路18号,1,91450300198862799G,450305,1,541004,桂林市铁山路18号,1,1,2004,1978,2,,2019-03-15 00:00,90,汽车零部件及配件制造,汽车底盘配件,汽车底盘配件,3670,1989,20000,1,1,159,,0,3,,,1,GR201745000211,2017,3,,,00,00.无,,,,0,999,080702,122726,115657,109069,0,0,0,0,0,109069,76249,0,6588,33519,33519,0,0,110840,9765,852,8271,15820,1495,0,5803,-344,0,0,0,0,-25585,1771,102,-23916,-23916,0,4680,3589,0,0,0,0,0,0,0,-490,23819,200108,136946,63162,54889,7851,86705,7003,211826,60000,0,-11718,20000,0,0,0,7400,582,2,,0,362,0,0,0,0,0,385,1,0,1,20,29,0,31,1,4,2,16,8,17,18,67,22,46,21,0,11260,2080,7430,600,0,0,400,700,0,700,0,0,50,0,0,1,52,0,1,6580,6,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,16899,19095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,,,,,1,,,,
1307,213153,914503003997889439,450396,2018,EN,,dis,en,0,3,2019/3/20 11:29:47,en,桂林市七星区桂磨大道桂林国家高新区大学科技园405房,1,914503003997889439,450305,1,541004,桂林市七星区桂磨大道桂林国家高新区大学科技园405房,1,1,2015,1982,2,,2019-3-19,11,卫星遥感解译应用,水文及地质灾害遥感解译,无人机航拍及三维建模,7492,2014,10000,1,2,173,,0,3,,,1,GR201745000215,2017,3,,,00,00.无,,,,0,999,050303,0,1354.4,1354.4,1354.4,0,0,1354.4,0,0,0,0,0,0,0,0,0,80,80,4.5,0,1393.4,739.4,654,1.6,0,0,0,0,0,-125,152,0,27,27,0,45.08,40.63,0,0,0,0,0,0,0,40.63,1019.95,1936.22,1936.22,0,0,0,35.17,18.43,1018.98,0,0,917.24,1773.55,0,0,0,0,0,2,,0,26,0,0,0,0,0,23,8,0,8,11,5,0,0,0,0,0,0,0,7,10,18,2,9,0,0,550,378.5,143.2,18,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,,,,,1,,,,
1308,213159,91450300MA5KA5CD58,450396,2018,EN,,dis,en,0,2,2019/3/7 11:58:32,en,桂林市七星区高新区信息产业园D-12信息孵化大厦A座第二层B-207号房,1,91450300MA5KA5CD58,450305,1,541000,桂林市七星区高新区信息产业园D-12信息孵化大厦A座第二层B-207号房,1,2,2015,1983,2,,2019-1-17,11,出租车管理系统,,,6560,2015,5000,1,2,173,,0,3,,,1,GR201745000218,2017,3,,,00,00.无,,,,0,103,050303,0,628.3,628.3,612.92,0,0,612.92,0,15.38,15.38,0,0,0,0,0,0,148.46,0,3.7,0.34,817.32,315.96,315.96,-0.26,0,0,0,0,0,-341.26,550.42,100,109.16,98.24,10.92,24.84,20.28,1.27,11.2,0.28,10.92,0,10.92,0,20.28,502.45,2951.68,2880.99,70.69,57.61,13.08,40.48,24.12,1169.58,0,0,1782.1,1679.99,0,0,0,0,0,2,,0,14,0,0,0,2,0,13,4,0,4,6,4,0,0,0,0,0,0,0,2,10,10,3,10,10,0,315.96,315.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
1309,213188,91450300330710996K,450396,2018,EN,,dis,en,0,1,2019/3/19 16:53:54,en,桂林市七星区高新区信息产业园D-12号信息孵 化大厦A座第三层C-306号房,1,91450300330710996K,450305,1,541000,桂林市七星区高新区信息产业园D-12号信息孵 化大厦A座第三层C-306号房,1,1,2015,1985,2,,2019-02-28 00:00,90,光纤放大器,光纤线路保护,机箱,3921,2015,50600,1,2,173,,0,3,,,1,GR201745000232,2017,1,2016,,00,00.无,,,,0,109,010402,17249,17249,15621,0,0,0,0,0,15621,15621,0,1628,1909,1909,1866,0,12492,0,69,909,3032,1838,846,-3,0,0,0,0,0,750,1328,0,2078,2018,60,806,624,69,12,0,0,0,0,0,529,1748,6130,4366,1764,1629,135,509,486,3610,0,0,2520,0,0,0,0,0,0,2,,0,26,0,0,0,0,0,21,1,0,1,23,2,0,3,0,0,0,0,3,0,3,11,1,11,11,1,1838,847,208,129,15,14,0,563,0,0,0,0,62,439,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,777,777,280,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,,,,,,,,,
1310,213203,91450300099455872W,450396,2018,EN,,dis,en,0,2,2019/3/27 10:20:27,en,桂林市七星区高新区信息产业园D-12号信息孵化大厦A座B512,2,91450300099455872W,450305,1,541004,桂林市七星区高新区信息产业园D-12号信息孵化大厦A座B512,1,1,2015,1984,2,,2019-2-28,11,软件开发,执行制造系统,执行制造系统,6519,2014,3000,1,2,173,,0,3,,,1,GR201745000240,2017,1,2015,,00,00.无,,,,0,105,010110,0,608.57,608.57,608.57,0,0,608.57,0,0,0,0,0,0,0,0,0,196.3,0,7.48,0,836.9,738.7,0,-0.28,0,0,0,0,0,-431.92,450.28,37.5,-19.14,-19.14,0,100,62,0,0,0,0,0,0,0,62.44,774.14,924.65,911.55,13.1,8.6,0,0.48,0.48,124.16,0,0,800.48,800.48,0,0,0,0,0,2,,0,12,0,0,0,2,0,12,0,0,0,8,4,0,1,0,0,0,0,1,7,5,10,5,10,6,0,435,105,120,10,5,0,75,80,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
1311,213211,91450300687787187Q,450396,2018,EN,,dis,en,0,0,2019/3/29 10:39:44,en,桂林市七星区七里店路108号大学科技园2栋1单元5层503室,1,91450300687787187Q,450305,1,541004,桂林市七星区七里店路108号大学科技园2栋1单元5层503室,1,1,2009,1982,2,,2019-03-15,90,罗汉果加工及销售,,,5129,2009,50000,1,1,159,,0,3,1,,1,GR201745000244,2017,1,2013,,00,00.无,,,,0,999,020701,0,8439,8439,0,0,0,0,0,8439,4247,0,0,0,0,0,0,11737,0,13,218,2232,490,250,-1,0,0,0,0,0,-5760,250,870,-6380,-6380,0,70,70,0,0,0,0,0,0,0,70,754,26082,21620,4462,3636,0,1289,568,21006,0,0,5076,12820,0,0,0,0,0,2,,0,25,0,0,0,0,0,18,1,1,0,7,9,0,0,0,0,0,0,0,7,4,4,1,3,3,0,490,250,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
1312,213217,91450300729772224E,450396,2018,EN,,dis,en,0,0,2019/3/18 10:27:48,en,桂林市巫山路6号,1,91450300729772224E,450302,1,541000,桂林市巫山路6号,1,1,2017,1972,2,,2019-03-15 00:00,11,II类6866避孕器械,I类6866一般医疗用品,,3589,2001,4660,1,9,173,,0,3,1,,1,GR201745000247,2017,3,,,00,00.无,,,,0,202,040303,40339,32796,32796,200,200,0,0,0,32596,32596,0,0,9582,9582,6687,0,23428,0,1,2691,4326,3056,0,301,0,0,0,0,0,2049,18,0,2067,1550,517,370,14,356,0,0,0,0,0,0,48,5802,31243,31052,191,0,0,3777,229,18065,8000,8000,13178,4660,0,0,0,0,42.31,2,,0,113,0,0,0,0,0,130,0,0,0,12,18,0,3,0,0,1,2,0,15,3,13,2,10,10,0,1985,985,903,9,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,3,1,1,0,0,3,1,1,0,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
